timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627438.223944,2685.662673,1500,0,1500,1575,1500,1500,1927,1173,0,1244,1150,1172,0,0
1774627438.2640169,2685.702746,1500,0,1500,1575,1500,1500,1927,1173,0,1209,1166,1156,0,0
1774627438.303866,2685.742595,1500,0,1500,1575,1500,1500,1927,1173,0,1150,1151,1194,0,0
1774627438.344179,2685.782908,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1228,1192,0,0
1774627438.3838758,2685.822605,1500,0,1500,1575,1500,1500,1926,1172,0,1150,1228,1166,0,0
1774627438.4238489,2685.862578,1500,0,1500,1575,1500,1500,1926,1172,0,1150,1227,1194,0,0
1774627438.464021,2685.90275,1500,0,1500,1575,1500,1500,1927,1173,0,1150,1222,1229,0,0
1774627438.503834,2685.942563,1500,0,1500,1575,1500,1500,1927,1174,0,1150,1196,1188,0,0
1774627438.543832,2685.982561,1500,0,1500,1575,1500,1500,1926,1173,0,1187,1150,1246,0,0
1774627438.583833,2686.022562,1500,0,1500,1575,1500,1500,1926,1173,0,1216,1150,1197,0,0
1774627438.623793,2686.062522,1500,0,1500,1575,1500,1500,1926,1173,0,1214,1150,1191,0,0
1774627438.663985,2686.102714,1500,0,1500,1575,1500,1500,1926,1173,0,1203,1150,1186,0,0
1774627438.7037299,2686.142459,1500,0,1500,1575,1500,1500,1927,1173,0,1180,1196,1157,0,0
1774627438.743798,2686.182527,1500,0,1500,1575,1500,1500,1927,1173,0,1161,1202,1163,0,0
1774627438.783808,2686.222537,1500,0,1500,1575,1500,1500,1928,1174,0,1150,1243,1219,0,0
1774627438.823812,2686.262541,1500,0,1500,1575,1500,1500,1926,1172,0,1150,1244,1219,0,0
1774627438.864058,2686.302787,1500,0,1500,1575,1500,1500,1921,1168,0,1150,1241,1189,0,0
1774627438.90377,2686.342499,1500,0,1500,1575,1500,1500,1921,1168,0,1150,1177,1198,0,0
1774627438.9438,2686.382529,1500,0,1500,1575,1500,1500,1918,1164,0,1189,1177,1162,0,0
1774627438.983993,2686.422722,1500,0,1500,1575,1500,1500,1915,1161,0,1218,1150,1197,0,0
1774627439.024163,2686.462892,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627439.064147,2686.502876,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627439.104004,2686.542733,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627439.1440198,2686.582749,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627439.1836889,2686.622418,1500,0,1500,1575,1500,1500,1927,1173,0,1170,1189,1150,0,0
1774627439.22386,2686.662589,1500,0,1500,1575,1500,1500,1927,1173,0,1165,1171,1155,0,0
1774627439.2639089,2686.702638,1500,0,1500,1575,1500,1500,1929,1175,0,1176,1179,1150,0,0
1774627439.303773,2686.742502,1500,0,1500,1575,1500,1500,1932,1178,0,1150,1173,1177,0,0
1774627439.34379,2686.782519,1500,0,1500,1575,1500,1500,1936,1182,0,1157,1150,1187,0,0
1774627439.383718,2686.822447,1500,0,1500,1575,1500,1500,1936,1182,0,1183,1175,1150,0,0
1774627439.423719,2686.862448,1500,0,1500,1575,1500,1500,1941,1187,0,1152,1150,1217,0,0
1774627439.463912,2686.902641,1500,0,1500,1575,1500,1500,1946,1192,0,1150,1207,1212,0,0
1774627439.503726,2686.942455,1500,0,1500,1575,1500,1500,1952,1198,0,1170,1207,1150,0,0
1774627439.543917,2686.982646,1500,0,1500,1575,1500,1500,1952,1198,0,1150,1169,1167,0,0
1774627439.5840259,2687.022755,1500,0,1500,1575,1500,1500,1955,1201,0,1150,1162,1217,0,0
1774627439.624103,2687.062832,1500,0,1500,1575,1500,1500,1957,1203,0,1199,1150,1196,0,0
1774627439.6640348,2687.102764,1500,0,1500,1575,1500,1500,1956,1202,0,1217,1150,1208,0,0
1774627439.70394,2687.142669,1500,0,1500,1575,1500,1500,1956,1202,0,1165,1150,1180,0,0
1774627439.743963,2687.182692,1500,0,1500,1575,1500,1500,1951,1197,0,1183,1250,1150,0,0
1774627439.783869,2687.222598,1500,0,1500,1575,1500,1500,1943,1189,0,1150,1217,1187,0,0
1774627439.824034,2687.262763,1500,0,1500,1575,1500,1500,1934,1180,0,1150,1231,1199,0,0
1774627439.864217,2687.302946,1500,0,1500,1575,1500,1500,1934,1180,0,1150,1225,1180,0,0
1774627439.903856,2687.342585,1500,0,1500,1575,1500,1500,1925,1172,0,1150,1184,1163,0,0
1774627439.943874,2687.382603,1500,0,1500,1575,1500,1500,1917,1164,0,1194,1150,1153,0,0
1774627439.983908,2687.422637,1500,0,1500,1575,1500,1500,1907,1153,0,1241,1150,1203,0,0
1774627440.024407,2687.463136,1500,0,1500,1575,1500,1500,1907,1153,0,1192,1150,1175,0,0
1774627440.064195,2687.502924,1500,0,1500,1575,1500,1500,1895,1142,0,1161,1166,1160,0,0
1774627440.104092,2687.542821,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627440.143982,2687.582711,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627440.184136,2687.622865,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627440.224671,2687.6634,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627440.264245,2687.702974,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627440.304141,2687.74287,1500,0,1500,1575,1500,1500,1926,1173,0,1150,1150,1150,0,0
1774627440.34391,2687.782639,1500,0,1500,1575,1500,1500,1926,1173,0,1135,1135,1135,0,0
1774627440.3838398,2687.822569,1500,0,1500,1575,1500,1500,1926,1172,0,1191,1150,1189,0,0
1774627440.424231,2687.86296,1500,0,1500,1575,1500,1500,1929,1175,0,1166,1150,1182,0,0
1774627440.46422,2687.902949,1500,0,1500,1575,1500,1500,1935,1181,0,1150,1198,1173,0,0
1774627440.5040329,2687.942762,1500,0,1500,1575,1500,1500,1935,1181,0,1198,1185,1150,0,0
1774627440.543997,2687.982726,1500,0,1500,1575,1500,1500,1942,1188,0,1200,1150,1223,0,0
1774627440.5841238,2688.022853,1500,0,1500,1575,1500,1500,1949,1195,0,1197,1150,1225,0,0
1774627440.6243849,2688.063114,1500,0,1500,1575,1500,1500,1955,1201,0,1171,1198,1150,0,0
1774627440.6643848,2688.103114,1500,0,1500,1575,1500,1500,1958,1204,0,1150,1213,1217,0,0
1774627440.7042649,2688.142994,1500,0,1500,1575,1500,1500,1958,1204,0,1150,1226,1211,0,0
1774627440.744257,2688.182986,1500,0,1500,1575,1500,1500,1960,1206,0,1150,1234,1190,0,0
1774627440.784111,2688.22284,1500,0,1500,1575,1500,1500,1962,1208,0,1150,1181,1199,0,0
1774627440.824454,2688.263183,1500,0,1500,1575,1500,1500,1962,1208,0,1181,1150,1190,0,0
1774627440.86432,2688.303049,1500,0,1500,1575,1500,1500,1965,1211,0,1213,1150,1218,0,0
1774627440.90381,2688.342539,1500,0,1500,1575,1500,1500,1963,1209,0,1219,1150,1199,0,0
1774627440.943845,2688.382574,1500,0,1500,1575,1500,1500,1964,1210,0,1202,1150,1189,0,0
1774627440.98397,2688.422699,1500,0,1500,1575,1500,1500,1964,1210,0,1171,1164,1156,0,0
1774627441.0239089,2688.462638,1500,0,1500,1575,1500,1500,1964,1210,0,1150,1187,1161,0,0
1774627441.063957,2688.502686,1500,0,1500,1575,1500,1500,1966,1211,0,1150,1242,1220,0,0
1774627441.1037428,2688.542472,1500,0,1500,1575,1500,1500,1965,1211,0,1192,1221,1219,0,0
1774627441.1437619,2688.582491,1500,0,1500,1575,1500,1500,1966,1212,0,1234,1243,1255,0,0
1774627441.18397,2688.622699,1500,0,1500,1575,1500,1500,1966,1212,0,1234,1251,1252,0,0
1774627441.224041,2688.66277,1500,0,1500,1575,1500,1500,1966,1212,0,1229,1247,1256,0,0
1774627441.263948,2688.702677,1500,0,1500,1575,1500,1500,1966,1212,0,1230,1246,1240,0,0
1774627441.3039289,2688.742658,1500,0,1500,1575,1500,1500,1966,1212,0,1229,1249,1239,0,0
1774627441.343802,2688.782531,1500,0,1500,1575,1500,1500,1966,1212,0,1228,1241,1243,0,0
1774627441.3838239,2688.822553,1500,0,1500,1575,1500,1500,1967,1213,0,1224,1236,1247,0,0
1774627441.424027,2688.862756,1500,0,1500,1575,1500,1500,1967,1213,0,1225,1239,1246,0,0
1774627441.463965,2688.902694,1500,0,1500,1575,1500,1500,1968,1213,0,1219,1237,1250,0,0
1774627441.5035288,2688.942258,1500,0,1500,1575,1500,1500,1968,1213,0,1235,1257,1232,0,0
1774627441.543629,2688.982358,1500,0,1500,1575,1500,1500,1968,1214,0,1216,1230,1254,0,0
1774627441.5837839,2689.022513,1500,0,1500,1575,1500,1500,1969,1214,0,1232,1247,1238,0,0
1774627441.623837,2689.062566,1500,0,1500,1575,1500,1500,1969,1215,0,1223,1234,1249,0,0
1774627441.6639829,2689.102712,1500,0,1500,1575,1500,1500,1969,1215,0,1223,1239,1247,0,0
1774627441.703754,2689.142483,1500,0,1500,1575,1500,1500,1970,1215,0,1227,1246,1242,0,0
1774627441.7437449,2689.182474,1500,0,1500,1575,1500,1500,1970,1216,0,1225,1244,1244,0,0
1774627441.783773,2689.222502,1500,0,1500,1575,1500,1500,1971,1216,0,1231,1243,1241,0,0
1774627441.8237898,2689.262519,1500,0,1500,1575,1500,1500,1971,1216,0,1225,1242,1245,0,0
1774627441.863949,2689.302678,1500,0,1500,1575,1500,1500,1971,1217,0,1223,1239,1247,0,0
1774627441.903719,2689.342448,1500,0,1500,1575,1500,1500,1971,1217,0,1236,1250,1251,0,0
1774627441.94385,2689.382579,1500,0,1500,1575,1500,1500,1972,1217,0,1224,1247,1258,0,0
1774627441.983815,2689.422544,1500,0,1500,1575,1500,1500,1972,1217,0,1288,1309,1294,0,0
1774627442.023572,2689.462301,1500,0,1500,1575,1500,1500,1972,1218,0,1288,1300,1310,0,0
1774627442.0636199,2689.502349,1500,0,1500,1575,1500,1500,1973,1218,0,1288,1303,1309,0,0
1774627442.1034799,2689.542209,1500,0,1500,1575,1500,1500,1973,1218,0,1293,1320,1297,0,0
1774627442.143485,2689.582214,1500,0,1500,1575,1500,1500,1973,1218,0,1279,1292,1305,0,0
1774627442.183567,2689.622296,1500,0,1500,1575,1500,1500,1974,1220,0,1281,1304,1297,0,0
1774627442.223486,2689.662215,1500,0,1500,1575,1500,1500,1974,1220,0,1282,1301,1298,0,0
1774627442.263677,2689.702406,1500,0,1500,1575,1500,1500,1975,1220,0,1278,1292,1304,0,0
1774627442.303726,2689.742455,1500,0,1500,1575,1500,1500,1975,1220,0,1285,1314,1289,0,0
1774627442.3436809,2689.78241,1500,0,1500,1575,1500,1500,1975,1221,0,1279,1297,1301,0,0
1774627442.383802,2689.822531,1500,0,1500,1575,1500,1500,1975,1221,0,1275,1291,1306,0,0
1774627442.423704,2689.862433,1500,0,1500,1575,1500,1500,1976,1221,0,1279,1314,1292,0,0
1774627442.463806,2689.902535,1500,0,1500,1575,1500,1500,1976,1221,0,1282,1303,1296,0,0
1774627442.503685,2689.942414,1500,0,1500,1575,1500,1500,1976,1222,0,1281,1293,1314,0,0
1774627442.543474,2689.982203,1500,0,1500,1575,1500,1500,1977,1222,0,1295,1320,1294,0,0
1774627442.583484,2690.022213,1500,0,1500,1575,1500,1500,1978,1223,0,1312,1330,1314,0,0
1774627442.623474,2690.062203,1500,0,1500,1575,1500,1500,1978,1223,0,1323,1332,1350,0,0
1774627442.6636798,2690.102409,1500,0,1500,1575,1500,1500,1971,1217,0,1330,1351,1336,0,0
1774627442.703426,2690.142155,1500,0,1500,1575,1500,1500,1971,1217,0,1330,1358,1332,0,0
1774627442.743403,2690.182132,1500,0,1500,1575,1500,1500,1972,1218,0,1313,1335,1352,0,0
1774627442.783495,2690.222224,1500,0,1500,1575,1500,1500,1972,1218,0,1325,1344,1341,0,0
1774627442.823411,2690.26214,1500,0,1500,1575,1500,1500,1973,1218,0,1317,1338,1348,0,0
1774627442.863899,2690.302628,1500,0,1500,1575,1500,1500,1973,1218,0,1306,1316,1363,0,0
1774627442.903665,2690.342394,1500,0,1500,1575,1500,1500,1973,1219,0,1317,1327,1353,0,0
1774627442.943665,2690.382394,1500,0,1500,1575,1500,1500,1973,1219,0,1325,1352,1336,0,0
1774627442.983728,2690.422457,1500,0,1500,1575,1500,1500,1974,1219,0,1326,1351,1337,0,0
1774627443.024857,2690.463586,1500,0,1500,1575,1500,1500,1974,1220,0,1319,1324,1353,0,0
1774627443.0638309,2690.50256,1500,0,1500,1575,1500,1500,1974,1220,0,1305,1317,1362,0,0
1774627443.10372,2690.542449,1500,0,1500,1575,1500,1500,1974,1220,0,1322,1353,1337,0,0
1774627443.143468,2690.582197,1500,0,1500,1575,1500,1500,1971,1216,0,1350,1368,1363,0,0
1774627443.183426,2690.622155,1500,0,1500,1575,1500,1500,1966,1212,0,1345,1358,1403,0,0
1774627443.223484,2690.662213,1500,0,1500,1575,1500,1500,1966,1211,0,1364,1370,1381,0,0
1774627443.263597,2690.702326,1500,0,1500,1575,1500,1500,1966,1211,0,1361,1377,1379,0,0
1774627443.303401,2690.74213,1500,0,1500,1575,1500,1500,1966,1212,0,1361,1372,1380,0,0
1774627443.34344,2690.782169,1500,0,1500,1575,1500,1500,1966,1212,0,1363,1397,1366,0,0
1774627443.38346,2690.822189,1500,0,1500,1575,1500,1500,1967,1212,0,1369,1393,1364,0,0
1774627443.423707,2690.862436,1500,0,1500,1575,1500,1500,1967,1212,0,1355,1373,1382,0,0
1774627443.4638019,2690.902531,1500,0,1500,1575,1500,1500,1966,1212,0,1349,1362,1389,0,0
1774627443.5035949,2690.942324,1500,0,1500,1575,1500,1500,1967,1212,0,1344,1374,1386,0,0
1774627443.543611,2690.98234,1500,0,1500,1575,1500,1500,1967,1213,0,1360,1377,1377,0,0
1774627443.583641,2691.02237,1500,0,1500,1575,1500,1500,1967,1213,0,1355,1372,1381,0,0
1774627443.623739,2691.062468,1500,0,1500,1575,1500,1500,1967,1213,0,1353,1362,1388,0,0
1774627443.66355,2691.102279,1500,0,1500,1575,1500,1500,1967,1213,0,1289,1325,1431,0,0
1774627443.703414,2691.142143,1500,0,1500,1575,1500,1500,1968,1213,0,1229,1295,1462,0,0
1774627443.743352,2691.182081,1500,0,1500,1575,1500,1500,1968,1213,0,1197,1254,1485,0,0
1774627443.7833579,2691.222087,1500,0,1500,1575,1500,1500,1968,1213,0,1203,1249,1485,0,0
1774627443.823395,2691.262124,1500,0,1500,1575,1500,1500,1968,1213,0,1261,1299,1451,0,0
1774627443.8635828,2691.302312,1500,0,1500,1575,1500,1500,1968,1214,0,1333,1358,1399,0,0
1774627443.903323,2691.342052,1500,0,1500,1575,1500,1500,1968,1214,0,1336,1354,1400,0,0
1774627443.943399,2691.382128,1500,0,1500,1575,1500,1500,1968,1214,0,1340,1370,1390,0,0
1774627443.9833179,2691.422047,1500,0,1500,1575,1500,1500,1969,1214,0,1333,1363,1397,0,0
1774627444.02335,2691.462079,1500,0,1500,1575,1500,1500,1969,1214,0,1339,1366,1393,0,0
1774627444.063469,2691.502198,1500,0,1500,1575,1500,1500,1969,1215,0,1338,1361,1395,0,0
1774627444.103335,2691.542064,1500,0,1500,1575,1500,1500,1969,1215,0,1334,1365,1395,0,0
1774627444.143303,2691.582032,1500,0,1500,1575,1500,1500,1969,1215,0,1340,1375,1388,0,0
1774627444.18324,2691.621969,1500,0,1500,1575,1500,1500,1970,1215,0,1278,1329,1433,0,0
1774627444.223378,2691.662107,1500,0,1500,1575,1500,1500,1970,1215,0,1260,1303,1450,0,0
1774627444.263516,2691.702245,1500,0,1500,1575,1500,1500,1970,1216,0,1164,1245,1497,0,0
1774627444.30333,2691.742059,1500,0,1500,1575,1500,1500,1970,1216,0,1165,1233,1500,0,0
1774627444.34334,2691.782069,1500,0,1500,1575,1500,1500,1970,1216,0,1174,1239,1496,0,0
1774627444.383381,2691.82211,1500,0,1500,1575,1500,1500,1971,1216,0,1208,1272,1477,0,0
1774627444.424587,2691.863316,1500,0,1500,1575,1500,1500,1971,1216,0,1259,1304,1451,0,0
1774627444.463585,2691.902314,1500,0,1500,1575,1500,1500,1971,1217,0,1319,1353,1408,0,0
1774627444.503425,2691.942154,1500,0,1500,1575,1500,1500,1972,1217,0,1313,1353,1411,0,0
1774627444.543449,2691.982178,1500,0,1500,1575,1500,1500,1972,1217,0,1312,1343,1416,0,0
1774627444.5834339,2692.022163,1500,0,1500,1575,1500,1500,1972,1217,0,1381,1396,1358,0,0
1774627444.623573,2692.062302,1500,0,1500,1575,1500,1500,1972,1218,0,1410,1418,1329,0,0
1774627444.663555,2692.102284,1500,0,1500,1575,1500,1500,1972,1218,0,1403,1413,1335,0,0
1774627444.703554,2692.142283,1500,0,1500,1575,1500,1500,1973,1218,0,1374,1400,1358,0,0
1774627444.743501,2692.18223,1500,0,1500,1575,1500,1500,1973,1218,0,1306,1352,1413,0,0
1774627444.783416,2692.222145,1500,0,1500,1575,1500,1500,1973,1219,0,1365,1410,1357,0,0
1774627444.823581,2692.26231,1500,0,1500,1575,1500,1500,1974,1220,0,1315,1342,1413,0,0
1774627444.863661,2692.30239,1500,0,1500,1575,1500,1500,1974,1220,0,1310,1351,1411,0,0
1774627444.903414,2692.342143,1500,0,1500,1575,1500,1500,1974,1220,0,1327,1362,1399,0,0
1774627444.943399,2692.382128,1500,0,1500,1575,1500,1500,1974,1220,0,1317,1352,1409,0,0
1774627444.983378,2692.422107,1500,0,1500,1575,1500,1500,1975,1220,0,1193,1271,1482,0,0
1774627445.023455,2692.462184,1500,0,1500,1575,1500,1500,1975,1220,0,1183,1272,1484,0,0
1774627445.063741,2692.50247,1500,0,1500,1575,1500,1500,1975,1220,0,1171,1238,1498,0,0
1774627445.103616,2692.542345,1500,0,1500,1575,1500,1500,1975,1220,0,1155,1230,1505,0,0
1774627445.1434278,2692.582157,1500,0,1500,1575,1500,1500,1975,1221,0,1197,1267,1483,0,0
1774627445.183431,2692.62216,1500,0,1500,1575,1500,1500,1976,1221,0,1314,1357,1409,0,0
1774627445.224611,2692.66334,1500,0,1500,1575,1500,1500,1976,1221,0,1304,1343,1420,0,0
1774627445.263668,2692.702397,1500,0,1500,1575,1500,1500,1976,1221,0,1301,1341,1422,0,0
1774627445.3035219,2692.742251,1500,0,1500,1575,1500,1500,1976,1222,0,1378,1411,1352,0,0
1774627445.343319,2692.782048,1500,0,1500,1575,1500,1500,1976,1222,0,1421,1449,1305,0,0
1774627445.383199,2692.821928,1500,0,1500,1575,1500,1500,1976,1222,0,1404,1428,1328,0,0
1774627445.4231699,2692.861899,1500,0,1500,1575,1500,1500,1977,1222,0,1386,1407,1350,0,0
1774627445.463316,2692.902045,1500,0,1500,1575,1500,1500,1977,1223,0,1285,1321,1435,0,0
1774627445.503172,2692.941901,1500,0,1500,1575,1500,1500,1977,1223,0,1314,1354,1410,0,0
1774627445.543439,2692.982168,1500,0,1500,1575,1500,1500,1977,1223,0,1307,1341,1418,0,0
1774627445.583418,2693.022147,1500,0,1500,1575,1500,1500,1977,1223,0,1313,1358,1409,0,0
1774627445.624559,2693.063288,1500,0,1500,1575,1500,1500,1978,1223,0,1307,1349,1415,0,0
1774627445.6635098,2693.102239,1500,0,1500,1575,1500,1500,1978,1224,0,1298,1333,1426,0,0
1774627445.703547,2693.142276,1500,0,1500,1575,1500,1500,1978,1224,0,1364,1244,1432,0,0
1774627445.74349,2693.182219,1500,0,1500,1575,1500,1500,1979,1224,0,1370,1220,1438,0,0
1774627445.783403,2693.222132,1500,0,1500,1575,1500,1500,1979,1225,0,1381,1184,1444,0,0
1774627445.823505,2693.262234,1500,0,1500,1575,1500,1500,1979,1225,0,1373,1184,1448,0,0
1774627445.863363,2693.302092,1500,0,1500,1575,1500,1500,1979,1225,0,1377,1225,1434,0,0
1774627445.903121,2693.34185,1500,0,1500,1575,1500,1500,1979,1225,0,1355,1279,1425,0,0
1774627445.943116,2693.381845,1500,0,1500,1575,1500,1500,1980,1225,0,1324,1336,1416,0,0
1774627445.983123,2693.421852,1500,0,1500,1575,1500,1500,1980,1226,0,1329,1338,1413,0,0
1774627446.023166,2693.461895,1500,0,1500,1575,1500,1500,1980,1226,0,1325,1334,1417,0,0
1774627446.0632799,2693.502009,1500,0,1500,1575,1500,1500,1980,1226,0,1289,1397,1402,0,0
1774627446.103163,2693.541892,1500,0,1500,1575,1500,1500,1980,1226,0,1263,1422,1400,0,0
1774627446.143092,2693.581821,1500,0,1500,1575,1500,1500,1981,1227,0,1255,1454,1385,0,0
1774627446.183107,2693.621836,1500,0,1500,1575,1500,1500,1981,1227,0,1248,1471,1378,0,0
1774627446.22465,2693.663379,1500,0,1500,1575,1500,1500,1981,1227,0,1249,1450,1390,0,0
1774627446.2635849,2693.702314,1500,0,1500,1575,1500,1500,1982,1228,0,1311,1404,1390,0,0
1774627446.303401,2693.74213,1500,0,1500,1575,1500,1500,1982,1228,0,1334,1382,1391,0,0
1774627446.343397,2693.782126,1500,0,1500,1575,1500,1500,1982,1228,0,1308,1333,1424,0,0
1774627446.3833199,2693.822049,1500,0,1500,1575,1500,1500,1982,1228,0,1316,1324,1425,0,0
1774627446.423043,2693.861772,1500,0,1500,1575,1500,1500,1983,1228,0,1365,1280,1421,0,0
1774627446.463299,2693.902028,1500,0,1500,1575,1500,1500,1983,1228,0,1377,1229,1433,0,0
1774627446.503083,2693.941812,1500,0,1500,1575,1500,1500,1983,1228,0,1380,1150,1454,0,0
1774627446.543065,2693.981794,1500,0,1500,1575,1500,1500,1983,1229,0,1385,1171,1447,0,0
1774627446.5830688,2694.021798,1500,0,1500,1575,1500,1500,1984,1229,0,1366,1196,1448,0,0
1774627446.623013,2694.061742,1500,0,1500,1575,1500,1500,1984,1229,0,1358,1282,1423,0,0
1774627446.6631649,2694.101894,1500,0,1500,1575,1500,1500,1984,1230,0,1325,1347,1411,0,0
1774627446.7031848,2694.141914,1500,0,1500,1575,1500,1500,1984,1230,0,1329,1343,1411,0,0
1774627446.7431,2694.181829,1500,0,1500,1575,1500,1500,1984,1230,0,1332,1345,1409,0,0
1774627446.7830338,2694.221763,1500,0,1500,1575,1500,1500,1985,1230,0,1315,1372,1404,0,0
1774627446.8230739,2694.261803,1500,0,1500,1575,1500,1500,1985,1230,0,1253,1415,1407,0,0
1774627446.863222,2694.301951,1500,0,1500,1575,1500,1500,1985,1230,0,1282,1420,1394,0,0
1774627446.903002,2694.341731,1500,0,1500,1575,1500,1500,1985,1231,0,1331,1323,1419,0,0
1774627446.943027,2694.381756,1500,0,1500,1575,1500,1500,1986,1231,0,1322,1336,1417,0,0
1774627446.983085,2694.421814,1500,0,1500,1575,1500,1500,1988,1233,0,1311,1340,1412,0,0
1774627447.023015,2694.461744,1500,0,1500,1575,1500,1500,1988,1233,0,1311,1344,1411,0,0
1774627447.063186,2694.501915,1500,0,1500,1575,1500,1500,1991,1237,0,1279,1313,1395,0,0
1774627447.10306,2694.541789,1500,0,1500,1575,1500,1500,1997,1242,0,1295,1328,1382,0,0
1774627447.1432478,2694.581977,1500,0,1500,1575,1500,1500,1995,1241,0,1295,1319,1395,0,0
1774627447.183186,2694.621915,1500,0,1500,1575,1500,1500,1995,1241,0,1297,1314,1397,0,0
1774627447.224505,2694.663234,1500,0,1500,1575,1500,1500,1996,1241,0,1291,1309,1410,0,0
1774627447.2635128,2694.702242,1500,0,1500,1575,1500,1500,1994,1239,0,1305,1334,1395,0,0
1774627447.303274,2694.742003,1500,0,1500,1575,1500,1500,1995,1240,0,1296,1311,1408,0,0
1774627447.343314,2694.782043,1500,0,1500,1575,1500,1500,1995,1240,0,1307,1325,1398,0,0
1774627447.383208,2694.821937,1500,0,1500,1575,1500,1500,1995,1240,0,1303,1333,1396,0,0
1774627447.423305,2694.862034,1500,0,1500,1575,1500,1500,1995,1241,0,1291,1308,1411,0,0
1774627447.463189,2694.901918,1500,0,1500,1575,1500,1500,1996,1241,0,1306,1336,1394,0,0
1774627447.502944,2694.941673,1500,0,1500,1575,1500,1500,1996,1241,0,1296,1323,1404,0,0
1774627447.544357,2694.983086,1500,0,1500,1575,1500,1500,1996,1241,0,1294,1318,1407,0,0
1774627447.583142,2695.021871,1500,0,1500,1575,1500,1500,1996,1242,0,1290,1314,1410,0,0
1774627447.6232,2695.061929,1500,0,1500,1575,1500,1500,1997,1242,0,1303,1326,1400,0,0
1774627447.663291,2695.10202,1500,0,1500,1575,1500,1500,1997,1242,0,1294,1312,1409,0,0
1774627447.703177,2695.141906,1500,0,1500,1575,1500,1500,1997,1242,0,1306,1327,1398,0,0
1774627447.743305,2695.182034,1500,0,1500,1575,1500,1500,1997,1243,0,1301,1326,1401,0,0
1774627447.783151,2695.22188,1500,0,1500,1575,1500,1500,1998,1243,0,1292,1310,1411,0,0
1774627447.8232439,2695.261973,1500,0,1500,1575,1500,1500,1998,1243,0,1308,1347,1388,0,0
1774627447.863621,2695.30235,1500,0,1500,1575,1500,1500,1998,1243,0,1301,1329,1400,0,0
1774627447.903342,2695.342071,1500,0,1500,1575,1500,1500,1999,1244,0,1293,1315,1409,0,0
1774627447.943193,2695.381922,1500,0,1500,1575,1500,1500,1997,1242,0,1300,1337,1405,0,0
1774627447.983202,2695.421931,1500,0,1500,1575,1500,1500,1997,1242,0,1308,1338,1418,0,0
